Title,summary,Time
"Comté cheese taste testing in a 100,000 wheel cellar","<p>Agriland visited the cellars of the Fort Saint-Antoine, Fromageries Marcel Petite where 100,000 wheels of Comté cheese are stored and matured.</p>
<p>The post <a href=""https://www.agriland.ie/farming-videos/comte-cheese-taste-testing-in-a-100000-wheel-cellar/"">Comté cheese taste testing in a 100,000 wheel cellar</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Fri, 27 Dec 2024 10:25:43 +0000"
Dairy Throwback: ‘Dual purpose’ Montbeliarde cow proves its worth,"<p>Over the course of the Christmas period, Agriland has decided to revisit some of the most popular and interesting Dairy Focus articles...</p>
<p>The post <a href=""https://www.agriland.ie/farming-news/dairy-throwback-dual-purpose-montbeliarde-cow-proves-its-worth/"">Dairy Throwback: ‘Dual purpose’ Montbeliarde cow proves its worth</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Thu, 26 Dec 2024 17:00:00 +0000"
"Watch: Comté cheese taste testing in a 100,000 wheel cellar","<p>Agriland visited the cellars of the Fort Saint-Antoine, Fromageries Marcel Petite where 100,000 wheels of Comté cheese are stored and...</p>
<p>The post <a href=""https://www.agriland.ie/farming-news/watch-comte-cheese-taste-testing-in-a-100000-wheel-cellar/"">Watch: Comté cheese taste testing in a 100,000 wheel cellar</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Thu, 26 Dec 2024 06:10:00 +0000"
Dairy Throwback: Simple cow nutrition works on Kilkenny farm,"<p>Over the course of the Christmas period, Agriland has decided to revisit some of the most popular and interesting ‘Dairy Focus’ articles...</p>
<p>The post <a href=""https://www.agriland.ie/farming-news/dairy-throwback-simple-cow-nutrition-works-on-kilkenny-farm/"">Dairy Throwback: Simple cow nutrition works on Kilkenny farm</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Wed, 25 Dec 2024 17:00:00 +0000"
Calf milk replacer: What will you be paying this spring?,"<p>Although the majority of people can forget about work on Christmas day, the price of milk replacer is on the...</p>
<p>The post <a href=""https://www.agriland.ie/farming-news/calf-milk-replacer-what-will-you-be-paying-this-spring/"">Calf milk replacer: What will you be paying this spring?</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Wed, 25 Dec 2024 06:10:00 +0000"
Dairy Throwback: Antrim father and son maximise farm efficiency,"<p>As the Christmas period begins, Agriland has decided to revisit some of the most popular and interesting Dairy Focus articles from 2024,...</p>
<p>The post <a href=""https://www.agriland.ie/farming-news/xmas-dairy-throwback-antrim-father-and-son-maximise-farm-efficiency/"">Dairy Throwback: Antrim father and son maximise farm efficiency</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Tue, 24 Dec 2024 17:00:00 +0000"
‘Dairy Throwback’ series to go live over Christmas period,"<p>With the Christmas period now well and truly underway, Agriland has decided to do a &#8216;Dairy Throwback&#8217; series, which revisits some of...</p>
<p>The post <a href=""https://www.agriland.ie/farming-news/dairy-throwback-series-to-go-live-over-the-christmas-period/"">&#8216;Dairy Throwback&#8217; series to go live over Christmas period</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Mon, 23 Dec 2024 17:30:00 +0000"
Dairy advice: Getting prepared for the calving season,"<p>We are nearing the end of December, meaning it won&#8217;t be long until the calving season kicks off all over...</p>
<p>The post <a href=""https://www.agriland.ie/farming-news/dairy-advice-getting-prepared-for-the-calving-season/"">Dairy advice: Getting prepared for the calving season</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Mon, 23 Dec 2024 06:10:00 +0000"
Dairy advice: Analysing your farm performance for 2024,"<p>There is no doubt that 2024 proved to be a challenging year for farmers, and so farmers should be analysing...</p>
<p>The post <a href=""https://www.agriland.ie/farming-news/dairy-advice-analysing-your-farm-performance-for-2024/"">Dairy advice: Analysing your farm performance for 2024</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Sun, 22 Dec 2024 06:10:00 +0000"
Gold-winning Irish farmhouse cheeses to choose this Christmas,"<p>Irish farmhouse cheeses are unique in their connection between producer and pasture, and with Bord Bia estimating there are over...</p>
<p>The post <a href=""https://www.agriland.ie/farming-news/gold-winning-irish-farmhouse-cheeses-to-choose-this-christmas/"">Gold-winning Irish farmhouse cheeses to choose this Christmas</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Sat, 21 Dec 2024 15:00:00 +0000"
Ukraine dairy sector still investing despite Russian missiles,"<p>By Chris McCullough Even though Russian missiles are still targeting dairy farms in Ukraine, the bigger industrial units are investing...</p>
<p>The post <a href=""https://www.agriland.ie/farming-news/ukraine-dairy-sector-still-investing-despite-russian-missiles/"">Ukraine dairy sector still investing despite Russian missiles</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Sat, 21 Dec 2024 07:00:00 +0000"
Ireland tops EU poll for ‘sharpest’ milk price increase in 2024 – Eurostat,"<p>Ireland recorded the &#8220;sharpest rates of increase&#8221; in relation to milk prices in the EU in 2024 in stark contrast...</p>
<p>The post <a href=""https://www.agriland.ie/farming-news/ireland-tops-eu-poll-for-sharpest-milk-price-increase-in-2024-eurostat/"">Ireland tops EU poll for &#8216;sharpest&#8217; milk price increase in 2024 &#8211; Eurostat</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Thu, 19 Dec 2024 18:55:53 +0000"
Kerry Group shareholders vote to sell dairy division to Kerry Co-op,"<p>Kerry Group shareholders have today (Thursday, December 19) voted in favour of selling the company&#8217;s dairy division, Kerry Dairy Ireland,...</p>
<p>The post <a href=""https://www.agriland.ie/farming-news/kerry-group-shareholders-vote-to-sell-dairy-division-to-kerry-co-op/"">Kerry Group shareholders vote to sell dairy division to Kerry Co-op</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Thu, 19 Dec 2024 17:15:00 +0000"
NDC announces winner of Christmas card competition,"<p>The National Dairy Council (NDC) has announced its winner of a special competition, &#8216;Deck the Herd&#8217;, to design the organisation’s...</p>
<p>The post <a href=""https://www.agriland.ie/farming-news/ndc-announces-winner-of-christmas-card-competition/"">NDC announces winner of Christmas card competition</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Thu, 19 Dec 2024 13:30:00 +0000"
Kerry IFA chair: Milk price is biggest challenge for Kerry dairy deal,"<p>The biggest future challenge facing the proposed Kerry dairy deal will be milk price, according to the chair of the...</p>
<p>The post <a href=""https://www.agriland.ie/farming-news/kerry-ifa-chair-milk-price-is-biggest-challenge-for-kerry-dairy-deal/"">Kerry IFA chair: Milk price is biggest challenge for Kerry dairy deal</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Wed, 18 Dec 2024 18:30:00 +0000"
Carbery announces increase in milk price for November supplies,"<p>Carbery has today (Wednesday, December 18), become the latest processor to announce its milk price for November supplies. The processor...</p>
<p>The post <a href=""https://www.agriland.ie/farming-news/carbery-announces-increase-in-milk-price-for-november-supplies/"">Carbery announces increase in milk price for November supplies</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Wed, 18 Dec 2024 12:00:24 +0000"
Familiarising heifers with milking facilities this winter,"<p>Familiarising heifers with the milking facilities and getting them parlour trained is the final piece of the puzzle in getting...</p>
<p>The post <a href=""https://www.agriland.ie/farming-news/familiarising-heifers-with-the-milking-facilities-this-winter/"">Familiarising heifers with milking facilities this winter</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Wed, 18 Dec 2024 06:10:00 +0000"
New national calf research centre to open in early 2025,"<p>A new national dairy calf research centre is set to open in early 2025 with infrastructure already in place to...</p>
<p>The post <a href=""https://www.agriland.ie/farming-news/new-national-calf-research-centre-to-open-in-early-2025/"">New national calf research centre to open in early 2025</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Wed, 18 Dec 2024 06:00:00 +0000"
ICMSA dairy chair: Kerry Co-op vote a ‘watershed moment’,"<p>The decision by Kerry Co-op shareholders to overwhelmingly back a proposal to buy Kerry Group&#8217;s dairy business, Kerry Dairy Ireland,...</p>
<p>The post <a href=""https://www.agriland.ie/farming-news/icmsa-dairy-chair-kerry-co-op-vote-a-watershed-moment/"">ICMSA dairy chair: Kerry Co-op vote a &#8216;watershed moment&#8217;</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Tue, 17 Dec 2024 17:00:00 +0000"
Final GDT trading event sees price index drop by 3%,"<p>The final Global Dairy Trade (GDT) auction of 2024 has resulted in the price index taking a drop of almost...</p>
<p>The post <a href=""https://www.agriland.ie/farming-news/final-gdt-trading-event-sees-price-index-drop-by-3/"">Final GDT trading event sees price index drop by 3%</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Tue, 17 Dec 2024 15:15:00 +0000"
Tirlán confirms increase in milk price for November,"<p>Tirlán has today (Tuesday, December 17) become the latest processor to announce the milk price for supplies from farmers during...</p>
<p>The post <a href=""https://www.agriland.ie/farming-news/tirlan-confirms-increase-in-milk-price-for-november-2/"">Tirlán confirms increase in milk price for November</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Tue, 17 Dec 2024 13:15:00 +0000"
Dairy cow numbers jump by 42% in decade to 2023 – CSO,"<p>The total number of cattle in Ireland in 2023 stood at 7,341,481, according to data published today (Tuesday, December 17)...</p>
<p>The post <a href=""https://www.agriland.ie/farming-news/dairy-cow-numbers-jump-by-42-in-decade-to-2023-cso/"">Dairy cow numbers jump by 42% in decade to 2023 &#8211; CSO</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Tue, 17 Dec 2024 13:00:00 +0000"
Dairy advice: Now is the best time to go soil sampling,"<p>This time of the year is the best time to get soil sampling for the farm, as there will be...</p>
<p>The post <a href=""https://www.agriland.ie/farming-news/dairy-advice-now-is-the-best-time-to-go-soil-sampling/"">Dairy advice: Now is the best time to go soil sampling</a> appeared first on <a href=""https://www.agriland.ie"">Agriland.ie</a>.</p>","Tue, 17 Dec 2024 06:10:00 +0000"
